census_division,census_region,driver_count,household_income,household_size,home_type,number_adults_hh,vehicles_per_household,travel_date,travel_day,urban,household_location,household_workers,household_id
Middle Atlantic,Northeast,0,"Less than $10,000",3,Building with 2 or more apartments,3,0,202208,Wednesday,In an urban area,Urban,1,9000116047
West South Central,South,1,"$50,000 to $74,999",1,Building with 2 or more apartments,1,1,202209,Friday,In an urban area,Urban,1,9000116048
South Atlantic,South,3,"$100,000 to $124,999",5,One-family detached,3,3,202209,Saturday,Not in an urban area,Rural,2,9000116050
West North Central,Midwest,2,"$125,000 to $149,999",2,One-family detached,2,2,202208,Monday,Not in an urban area,Rural,0,9000116061
South Atlantic,South,1,"$35,000 to $49,999",1,Building with 2 or more apartments,1,1,202208,Friday,In an urban area,Urban,0,9000116062
South Atlantic,South,2,"$150,000 to $174,999",2,One-family detached,2,2,202208,Wednesday,In an urban area,Urban,2,9000116075
West North Central,Midwest,2,"$75,000 to $99,999",2,One-family detached,2,3,202208,Tuesday,Not in an urban area,Rural,2,9000116076
Mountain,West,0,"$10,000 to $14,999",3,Building with 2 or more apartments,1,0,202208,Sunday,In an urban area,Urban,1,9000116079
East North Central,Midwest,4,"$175,000 or more",5,One-family detached,5,4,202208,Tuesday,In an urban area,Urban,4,9000116089
East North Central,Midwest,2,"$75,000 to $99,999",2,One-family detached,2,2,202209,Wednesday,Not in an urban area,Rural,0,9000116092
New England,Northeast,1,"$50,000 to $74,999",1,Building with 2 or more apartments,1,2,202208,Monday,In an urban cluster,Urban,1,9000116120
East North Central,Midwest,1,"$75,000 to $99,999",1,One-family detached,1,1,202208,Thursday,In an urban cluster,Urban,1,9000116139
West South Central,South,1,"$125,000 to $149,999",1,One-family detached,1,1,202209,Saturday,Not in an urban area,Rural,1,9000116142
South Atlantic,South,2,"$100,000 to $124,999",2,One-family detached,2,3,202208,Tuesday,In an urban area,Urban,2,9000116144
West South Central,South,1,"$50,000 to $74,999",1,One-family detached,1,1,202208,Friday,Not in an urban area,Rural,1,9000116153
Pacific,West,2,"$175,000 or more",2,One-family detached,2,1,202208,Saturday,In an urban area,Urban,2,9000116155
East North Central,Midwest,2,"$50,000 to $74,999",2,One-family detached,2,3,202208,Wednesday,In an urban area,Urban,2,9000116177
East North Central,Midwest,2,"$75,000 to $99,999",2,One-family detached,2,3,202208,Thursday,In an urban area,Urban,0,9000116178
South Atlantic,South,2,"$125,000 to $149,999",2,One-family detached,2,2,202209,Sunday,In an urban area,Urban,2,9000116189
Middle Atlantic,Northeast,4,"$150,000 to $174,999",5,"Townhome, Condo",4,4,202208,Sunday,In an urban area,Urban,4,9000116192
New England,Northeast,1,"$50,000 to $74,999",1,Mobile home,1,1,202209,Sunday,In an urban area,Urban,0,9000116193
New England,Northeast,2,"$125,000 to $149,999",3,One-family detached,2,4,202209,Tuesday,Not in an urban area,Rural,1,9000116231
Middle Atlantic,Northeast,1,"$125,000 to $149,999",1,Building with 2 or more apartments,1,2,202208,Wednesday,In an urban area,Urban,1,9000116247
Mountain,West,1,"$50,000 to $74,999",2,"Townhome, Condo",2,2,202208,Sunday,In an urban area,Urban,0,9000116253
West South Central,South,1,"$25,000 to $34,999",2,One-family detached,2,3,202209,Saturday,In an urban area,Urban,0,9000116315
East North Central,Midwest,1,"$35,000 to $49,999",2,"Townhome, Condo",2,1,202208,Thursday,In an urban area,Urban,0,9000116319
South Atlantic,South,3,"$50,000 to $74,999",5,One-family detached,5,3,202208,Monday,In an urban area,Urban,2,9000116330
Mountain,West,1,"$125,000 to $149,999",1,One-family detached,1,1,202209,Thursday,In an urban area,Urban,0,9000116336
Middle Atlantic,Northeast,1,"$75,000 to $99,999",2,One-family detached,2,1,202208,Wednesday,In an urban area,Urban,0,9000116348
Mountain,West,2,"$50,000 to $74,999",2,Building with 2 or more apartments,2,1,202208,Wednesday,In an urban area,Urban,1,9000116375
East North Central,Midwest,2,"$75,000 to $99,999",2,Building with 2 or more apartments,2,2,202208,Sunday,In an urban area,Urban,2,9000116378
East South Central,South,1,"$75,000 to $99,999",1,Building with 2 or more apartments,1,1,202208,Tuesday,In an urban area,Urban,1,9000116388
New England,Northeast,2,"$175,000 or more",3,One-family detached,2,2,202208,Sunday,In an urban area,Urban,1,9000116389
Pacific,West,2,"Less than $10,000",2,One-family detached,2,3,202208,Saturday,In an urban area,Urban,0,9000116398
West South Central,South,1,"$75,000 to $99,999",1,One-family detached,1,1,202209,Friday,Not in an urban area,Rural,0,9000116402
South Atlantic,South,4,"$125,000 to $149,999",5,One-family detached,2,4,202208,Monday,Not in an urban area,Rural,2,9000116413
East South Central,South,2,"$125,000 to $149,999",2,One-family detached,2,5,202208,Saturday,In an urban area,Urban,2,9000116446
East North Central,Midwest,2,"$175,000 or more",2,One-family detached,2,4,202209,Saturday,In an urban area,Urban,2,9000116469
Middle Atlantic,Northeast,1,"$10,000 to $14,999",2,One-family detached,2,1,202208,Saturday,In an urban cluster,Urban,0,9000116470
Pacific,West,2,"$35,000 to $49,999",2,One-family detached,2,2,202209,Saturday,In an urban area,Urban,0,9000116477
South Atlantic,South,2,"$175,000 or more",2,One-family detached,2,2,202208,Sunday,In an urban area,Urban,0,9000116484
New England,Northeast,2,"$50,000 to $74,999",2,One-family detached,2,2,202208,Friday,Not in an urban area,Rural,0,9000116486
Pacific,West,2,"$35,000 to $49,999",2,One-family detached,2,1,202209,Friday,In an urban area,Urban,0,9000116501
South Atlantic,South,1,"$25,000 to $34,999",1,Mobile home,1,2,202209,Sunday,Not in an urban area,Rural,0,9000116502
East North Central,Midwest,1,"$35,000 to $49,999",1,One-family detached,1,1,202209,Sunday,In an urban area,Urban,1,9000116505
Pacific,West,2,"$75,000 to $99,999",2,Building with 2 or more apartments,2,2,202208,Friday,In an urban area,Urban,1,9000116508
Pacific,West,2,"$125,000 to $149,999",2,"Townhome, Condo",2,2,202209,Sunday,In an urban area,Urban,2,9000116509
New England,Northeast,1,"$75,000 to $99,999",1,One-family detached,1,2,202208,Monday,In an urban area,Urban,0,9000116522
New England,Northeast,2,"$125,000 to $149,999",2,One-family detached,2,2,202208,Wednesday,Not in an urban area,Rural,1,9000116523
Pacific,West,1,"$150,000 to $174,999",1,Building with 2 or more apartments,1,3,202209,Tuesday,In an urban area,Urban,1,9000116525
Middle Atlantic,Northeast,2,"$100,000 to $124,999",2,Mobile home,2,2,202209,Thursday,Not in an urban area,Rural,2,9000116526
East South Central,South,2,"$125,000 to $149,999",2,One-family detached,2,2,202208,Sunday,In an urban area,Urban,0,9000116550
East North Central,Midwest,2,"$15,000 to $24,999",3,One-family detached,3,1,202208,Friday,In an urban area,Urban,1,9000116570
Mountain,West,1,"$35,000 to $49,999",1,One-family detached,1,2,202209,Wednesday,In an urban area,Urban,0,9000116573
Pacific,West,2,"$100,000 to $124,999",2,One-family detached,2,1,202209,Sunday,Not in an urban area,Rural,0,9000116585
Pacific,West,2,"$50,000 to $74,999",2,One-family detached,2,2,202210,Tuesday,In an urban area,Urban,2,9000116592
Pacific,West,3,"$75,000 to $99,999",3,"Townhome, Condo",3,2,202208,Sunday,In an urban area,Urban,3,9000116624
Pacific,West,2,"$175,000 or more",2,One-family detached,2,1,202210,Thursday,In an urban area,Urban,0,9000116629
Middle Atlantic,Northeast,4,"$50,000 to $74,999",5,One-family detached,3,4,202209,Wednesday,In an urban area,Urban,3,9000116630
South Atlantic,South,1,"$35,000 to $49,999",1,Building with 2 or more apartments,1,1,202208,Friday,In an urban area,Urban,0,9000116633
Pacific,West,2,"$125,000 to $149,999",2,"Townhome, Condo",2,2,202209,Wednesday,In an urban area,Urban,2,9000116640
Pacific,West,1,"$10,000 to $14,999",1,Building with 2 or more apartments,1,1,202209,Wednesday,In an urban area,Urban,0,9000116659
East South Central,South,4,"$175,000 or more",4,One-family detached,4,5,202208,Friday,In an urban area,Urban,3,9000116672
Middle Atlantic,Northeast,2,"$75,000 to $99,999",2,One-family detached,2,2,202209,Tuesday,In an urban area,Urban,1,9000116675
West South Central,South,1,"$25,000 to $34,999",3,One-family detached,2,1,202209,Thursday,In an urban area,Urban,1,9000116677
Pacific,West,2,"Less than $10,000",6,Building with 2 or more apartments,2,1,202208,Thursday,In an urban area,Urban,0,9000116681
East North Central,Midwest,2,"$35,000 to $49,999",4,One-family detached,2,2,202208,Monday,Not in an urban area,Rural,1,9000116682
South Atlantic,South,2,"$100,000 to $124,999",2,One-family detached,2,3,202208,Tuesday,In an urban area,Urban,2,9000116684
East North Central,Midwest,1,"$35,000 to $49,999",1,One-family detached,1,2,202209,Monday,In an urban area,Urban,1,9000116693
Pacific,West,2,"$75,000 to $99,999",2,One-family detached,2,3,202209,Tuesday,In an urban area,Urban,0,9000116694
Middle Atlantic,Northeast,2,"$25,000 to $34,999",2,One-family detached,2,2,202209,Monday,In an urban area,Urban,0,9000116699
South Atlantic,South,2,"$15,000 to $24,999",2,One-family detached,2,2,202208,Thursday,In an urban area,Urban,0,9000116715
Pacific,West,2,"$100,000 to $124,999",4,One-family detached,2,2,202209,Tuesday,In an urban area,Urban,1,9000116732
South Atlantic,South,1,"$50,000 to $74,999",1,One-family detached,1,1,202209,Friday,In an urban cluster,Urban,0,9000116758
West South Central,South,2,"$75,000 to $99,999",2,One-family detached,2,3,202208,Saturday,In an urban area,Urban,1,9000116762
Pacific,West,1,"$75,000 to $99,999",1,One-family detached,1,1,202208,Saturday,In an urban area,Urban,0,9000116763
East North Central,Midwest,1,"$15,000 to $24,999",1,Building with 2 or more apartments,1,1,202208,Sunday,In an urban cluster,Urban,1,9000116780
New England,Northeast,2,"$125,000 to $149,999",2,Building with 2 or more apartments,2,1,202209,Thursday,In an urban area,Urban,2,9000116784
